yt,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
227,66,442,68,447,68,447,68,447,68,447,549,238
234,68,447,68,447,68,447,68,447,549,238,557,227
234,68,447,68,447,68,447,549,238,557,227,558,234
230,68,447,68,447,549,238,557,227,558,234,826,234
233,68,447,549,238,557,227,558,234,826,234,959,230
403,549,238,557,227,558,234,826,234,959,230,175,233
447,557,227,558,234,826,234,959,230,175,233,79,403
438,558,234,826,234,959,230,175,233,79,403,68,447
438,826,234,959,230,175,233,79,403,68,447,66,438
438,959,230,175,233,79,403,68,447,66,438,66,438
438,175,233,79,403,68,447,66,438,66,438,66,438
438,79,403,68,447,66,438,66,438,66,438,65,438
440,68,447,66,438,66,438,66,438,65,438,65,438
659,66,438,66,438,66,438,65,438,65,438,81,440
611,66,438,66,438,65,438,65,438,81,440,139,659
543,66,438,65,438,65,438,81,440,139,659,162,611
525,65,438,65,438,81,440,139,659,162,611,290,543
464,65,438,81,440,139,659,162,611,290,543,303,525
251,81,440,139,659,162,611,290,543,303,525,416,464
0,139,659,162,611,290,543,303,525,416,464,707,251
41,162,611,290,543,303,525,416,464,707,251,783,0
5,290,543,303,525,416,464,707,251,783,0,868,41
5,303,525,416,464,707,251,783,0,868,41,965,5
9,416,464,707,251,783,0,868,41,965,5,962,5
9,707,251,783,0,868,41,965,5,962,5,962,9
10,783,0,868,41,965,5,962,5,962,9,892,9
13,868,41,965,5,962,5,962,9,892,9,784,10
13,965,5,962,5,962,9,892,9,784,10,769,13
13,962,5,962,9,892,9,784,10,769,13,769,13
13,962,9,892,9,784,10,769,13,769,13,769,13
13,892,9,784,10,769,13,769,13,769,13,769,13
197,784,10,769,13,769,13,769,13,769,13,769,13
325,769,13,769,13,769,13,769,13,769,13,465,197
232,769,13,769,13,769,13,769,13,465,197,471,325
555,769,13,769,13,769,13,465,197,471,325,301,232
404,769,13,769,13,465,197,471,325,301,232,1,555
331,769,13,465,197,471,325,301,232,1,555,98,404
375,465,197,471,325,301,232,1,555,98,404,592,331
378,471,325,301,232,1,555,98,404,592,331,601,375
371,301,232,1,555,98,404,592,331,601,375,693,378
379,1,555,98,404,592,331,601,375,693,378,784,371
305,98,404,592,331,601,375,693,378,784,371,784,379
259,592,331,601,375,693,378,784,371,784,379,1201,305
278,601,375,693,378,784,371,784,379,1201,305,1363,259
297,693,378,784,371,784,379,1201,305,1363,259,1362,278
318,784,371,784,379,1201,305,1363,259,1362,278,1363,297
318,784,379,1201,305,1363,259,1362,278,1363,297,1363,318
330,1201,305,1363,259,1362,278,1363,297,1363,318,1363,318
332,1363,259,1362,278,1363,297,1363,318,1363,318,1365,330
332,1362,278,1363,297,1363,318,1363,318,1365,330,1365,332
332,1363,297,1363,318,1363,318,1365,330,1365,332,1365,332
332,1363,318,1363,318,1365,330,1365,332,1365,332,1365,332
334,1363,318,1365,330,1365,332,1365,332,1365,332,1365,332
342,1365,330,1365,332,1365,332,1365,332,1365,332,1365,334
343,1365,332,1365,332,1365,332,1365,332,1365,334,1365,342
343,1365,332,1365,332,1365,332,1365,334,1365,342,1365,343
343,1365,332,1365,332,1365,334,1365,342,1365,343,1365,343
343,1365,332,1365,334,1365,342,1365,343,1365,343,1365,343
343,1365,334,1365,342,1365,343,1365,343,1365,343,1365,343
343,1365,342,1365,343,1365,343,1365,343,1365,343,1365,343
343,1365,343,1365,343,1365,343,1365,343,1365,343,1365,343
343,1365,343,1365,343,1365,343,1365,343,1365,343,1365,343
343,1365,343,1365,343,1365,343,1365,343,1365,343,1365,343
343,1365,343,1365,343,1365,343,1365,343,1365,343,1365,343
356,1365,343,1365,343,1365,343,1365,343,1365,343,1365,343
357,1365,343,1365,343,1365,343,1365,343,1365,343,1365,356
357,1365,343,1365,343,1365,343,1365,343,1365,356,1365,357
357,1365,343,1365,343,1365,343,1365,356,1365,357,1365,357
357,1365,343,1365,343,1365,356,1365,357,1365,357,1365,357
357,1365,343,1365,356,1365,357,1365,357,1365,357,1365,357
357,1365,356,1365,357,1365,357,1365,357,1365,357,1365,357
357,1365,357,1365,357,1365,357,1365,357,1365,357,1365,357
357,1365,357,1365,357,1365,357,1365,357,1365,357,1365,357
357,1365,357,1365,357,1365,357,1365,357,1365,357,1365,357
357,1365,357,1365,357,1365,357,1365,357,1365,357,1365,357
357,1365,357,1365,357,1365,357,1365,357,1365,357,1365,357
357,1365,357,1365,357,1365,357,1365,357,1365,357,1365,357
357,1365,357,1365,357,1365,357,1365,357,1365,357,1365,357
357,1365,357,1365,357,1365,357,1365,357,1365,357,1365,357
358,1365,357,1365,357,1365,357,1365,357,1365,357,1365,357
365,1365,357,1365,357,1365,357,1365,357,1365,357,1365,358
385,1365,357,1365,357,1365,357,1365,357,1365,358,1363,365
386,1365,357,1365,357,1365,357,1365,358,1363,365,1353,385
392,1365,357,1365,357,1365,358,1363,365,1353,385,1353,386
395,1365,357,1365,358,1363,365,1353,385,1353,386,1350,392
397,1365,358,1363,365,1353,385,1353,386,1350,392,1350,395
397,1363,365,1353,385,1353,386,1350,392,1350,395,1350,397
398,1353,385,1353,386,1350,392,1350,395,1350,397,1350,397
399,1353,386,1350,392,1350,395,1350,397,1350,397,1349,398
401,1350,392,1350,395,1350,397,1350,397,1349,398,1349,399
402,1350,395,1350,397,1350,397,1349,398,1349,399,1349,401
408,1350,397,1350,397,1349,398,1349,399,1349,401,1349,402
408,1350,397,1349,398,1349,399,1349,401,1349,402,1349,408
423,1349,398,1349,399,1349,401,1349,402,1349,408,1349,408
442,1349,399,1349,401,1349,402,1349,408,1349,408,1349,423
442,1349,401,1349,402,1349,408,1349,408,1349,423,1349,442
453,1349,402,1349,408,1349,408,1349,423,1349,442,1349,442
477,1349,408,1349,408,1349,423,1349,442,1349,442,1353,453
482,1349,408,1349,423,1349,442,1349,442,1353,453,1359,477
489,1349,423,1349,442,1349,442,1353,453,1359,477,1361,482
503,1349,442,1349,442,1353,453,1359,477,1361,482,1362,489
532,1349,442,1353,453,1359,477,1361,482,1362,489,1363,503
543,1353,453,1359,477,1361,482,1362,489,1363,503,1363,532
551,1359,477,1361,482,1362,489,1363,503,1363,532,1359,543
557,1361,482,1362,489,1363,503,1363,532,1359,543,1359,551
563,1362,489,1363,503,1363,532,1359,543,1359,551,1359,557
571,1363,503,1363,532,1359,543,1359,551,1359,557,1359,563
588,1363,532,1359,543,1359,551,1359,557,1359,563,1359,571
609,1359,543,1359,551,1359,557,1359,563,1359,571,1358,588
634,1359,551,1359,557,1359,563,1359,571,1358,588,1358,609
670,1359,557,1359,563,1359,571,1358,588,1358,609,1358,634
659,1359,563,1359,571,1358,588,1358,609,1358,634,1364,670
547,1359,571,1358,588,1358,609,1358,634,1364,670,1357,659
547,1358,588,1358,609,1358,634,1364,670,1357,659,1302,547
547,1358,609,1358,634,1364,670,1357,659,1302,547,1302,547
547,1358,634,1364,670,1357,659,1302,547,1302,547,1302,547
547,1364,670,1357,659,1302,547,1302,547,1302,547,1302,547
547,1357,659,1302,547,1302,547,1302,547,1302,547,1302,547
553,1302,547,1302,547,1302,547,1302,547,1302,547,1302,547
541,1302,547,1302,547,1302,547,1302,547,1302,547,1302,553
552,1302,547,1302,547,1302,547,1302,547,1302,553,1332,541
438,1302,547,1302,547,1302,547,1302,553,1332,541,1355,552
363,1302,547,1302,547,1302,553,1332,541,1355,552,1365,438
283,1302,547,1302,553,1332,541,1355,552,1365,438,1365,363
246,1302,553,1332,541,1355,552,1365,438,1365,363,1365,283
197,1332,541,1355,552,1365,438,1365,363,1365,283,1365,246
196,1355,552,1365,438,1365,363,1365,283,1365,246,1365,197
196,1365,438,1365,363,1365,283,1365,246,1365,197,1365,196
193,1365,363,1365,283,1365,246,1365,197,1365,196,1365,196
189,1365,283,1365,246,1365,197,1365,196,1365,196,1363,193
189,1365,246,1365,197,1365,196,1365,196,1363,193,1360,189
278,1365,197,1365,196,1365,196,1363,193,1360,189,1359,189
0,1365,196,1365,196,1363,193,1360,189,1359,189,316,278
9,1365,196,1363,193,1360,189,1359,189,316,278,453,0
15,1363,193,1360,189,1359,189,316,278,453,0,303,9
55,1360,189,1359,189,316,278,453,0,303,9,297,15
484,1359,189,316,278,453,0,303,9,297,15,321,55
195,316,278,453,0,303,9,297,15,321,55,620,484
195,453,0,303,9,297,15,321,55,620,484,1364,195
232,303,9,297,15,321,55,620,484,1364,195,1365,195
253,297,15,321,55,620,484,1364,195,1365,195,1359,232
257,321,55,620,484,1364,195,1365,195,1359,232,1365,253
257,620,484,1364,195,1365,195,1359,232,1365,253,1365,257
257,1364,195,1365,195,1359,232,1365,253,1365,257,1365,257
259,1365,195,1359,232,1365,253,1365,257,1365,257,1365,257
259,1359,232,1365,253,1365,257,1365,257,1365,257,1365,259
259,1365,253,1365,257,1365,257,1365,257,1365,259,1365,259
259,1365,257,1365,257,1365,257,1365,259,1365,259,1365,259
259,1365,257,1365,257,1365,259,1365,259,1365,259,1365,259
259,1365,257,1365,259,1365,259,1365,259,1365,259,1365,259
259,1365,259,1365,259,1365,259,1365,259,1365,259,1365,259
259,1365,259,1365,259,1365,259,1365,259,1365,259,1365,259
259,1365,259,1365,259,1365,259,1365,259,1365,259,1365,259
259,1365,259,1365,259,1365,259,1365,259,1365,259,1365,259
259,1365,259,1365,259,1365,259,1365,259,1365,259,1365,259
268,1365,259,1365,259,1365,259,1365,259,1365,259,1365,259
284,1365,259,1365,259,1365,259,1365,259,1365,259,1365,268
292,1365,259,1365,259,1365,259,1365,259,1365,268,1365,284
319,1365,259,1365,259,1365,259,1365,268,1365,284,1365,292
351,1365,259,1365,259,1365,268,1365,284,1365,292,1363,319
369,1365,259,1365,268,1365,284,1365,292,1363,319,1357,351
378,1365,268,1365,284,1365,292,1363,319,1357,351,1353,369
382,1365,284,1365,292,1363,319,1357,351,1353,369,1350,378
384,1365,292,1363,319,1357,351,1353,369,1350,378,1350,382
399,1363,319,1357,351,1353,369,1350,378,1350,382,1350,384
428,1357,351,1353,369,1350,378,1350,382,1350,384,1336,399
524,1353,369,1350,378,1350,382,1350,384,1336,399,1319,428
609,1350,378,1350,382,1350,384,1336,399,1319,428,1279,524
667,1350,382,1350,384,1336,399,1319,428,1279,524,1254,609
323,1350,384,1336,399,1319,428,1279,524,1254,609,1243,667
124,1336,399,1319,428,1279,524,1254,609,1243,667,1365,323
0,1319,428,1279,524,1254,609,1243,667,1365,323,1365,124
11,1279,524,1254,609,1243,667,1365,323,1365,124,638,0
15,1254,609,1243,667,1365,323,1365,124,638,0,439,11
75,1243,667,1365,323,1365,124,638,0,439,11,439,15
158,1365,323,1365,124,638,0,439,11,439,15,443,75
602,1365,124,638,0,439,11,439,15,443,75,331,158
371,638,0,439,11,439,15,443,75,331,158,40,602
382,439,11,439,15,443,75,331,158,40,602,107,371
390,439,15,443,75,331,158,40,602,107,371,185,382
390,443,75,331,158,40,602,107,371,185,382,187,390
390,331,158,40,602,107,371,185,382,187,390,187,390
390,40,602,107,371,185,382,187,390,187,390,187,390
390,107,371,185,382,187,390,187,390,187,390,187,390
379,185,382,187,390,187,390,187,390,187,390,189,390
273,187,390,187,390,187,390,187,390,189,390,196,379
151,187,390,187,390,187,390,189,390,196,379,210,273
48,187,390,187,390,189,390,196,379,210,273,35,151
48,187,390,189,390,196,379,210,273,35,151,18,48
145,189,390,196,379,210,273,35,151,18,48,18,48
339,196,379,210,273,35,151,18,48,18,48,99,145
301,210,273,35,151,18,48,18,48,99,145,344,339
185,35,151,18,48,18,48,99,145,344,339,552,301
170,18,48,18,48,99,145,344,339,552,301,537,185
170,18,48,99,145,344,339,552,301,537,185,542,170
163,99,145,344,339,552,301,537,185,542,170,797,170
169,344,339,552,301,537,185,542,170,797,170,981,163
166,552,301,537,185,542,170,797,170,981,163,1120,169
426,537,185,542,170,797,170,981,163,1120,169,1152,166
485,542,170,797,170,981,163,1120,169,1152,166,717,426
485,797,170,981,163,1120,169,1152,166,717,426,690,485
486,981,163,1120,169,1152,166,717,426,690,485,690,485
486,1120,169,1152,166,717,426,690,485,690,485,689,486
486,1152,166,717,426,690,485,690,485,689,486,688,486
486,717,426,690,485,690,485,689,486,688,486,688,486
486,690,485,690,485,689,486,688,486,688,486,688,486
522,690,485,689,486,688,486,688,486,688,486,688,486
529,689,486,688,486,688,486,688,486,688,486,449,522
377,688,486,688,486,688,486,688,486,449,522,427,529
321,688,486,688,486,688,486,449,522,427,529,436,377
431,688,486,688,486,449,522,427,529,436,377,317,321
521,688,486,449,522,427,529,436,377,317,321,284,431
560,449,522,427,529,436,377,317,321,284,431,284,521
488,427,529,436,377,317,321,284,431,284,521,286,560
311,436,377,317,321,284,431,284,521,286,560,429,488
360,317,321,284,431,284,521,286,560,429,488,469,311
462,284,431,284,521,286,560,429,488,469,311,540,360
494,284,521,286,560,429,488,469,311,540,360,512,462
444,286,560,429,488,469,311,540,360,512,462,511,494
324,429,488,469,311,540,360,512,462,511,494,627,444
315,469,311,540,360,512,462,511,494,627,444,607,324
322,540,360,512,462,511,494,627,444,607,324,658,315
332,512,462,511,494,627,444,607,324,658,315,714,322
345,511,494,627,444,607,324,658,315,714,322,779,332
410,627,444,607,324,658,315,714,322,779,332,788,345
469,607,324,658,315,714,322,779,332,788,345,788,410
469,658,315,714,322,779,332,788,345,788,410,788,469
486,714,322,779,332,788,345,788,410,788,469,788,469
554,779,332,788,345,788,410,788,469,788,469,795,486
347,788,345,788,410,788,469,788,469,795,486,941,554
361,788,410,788,469,788,469,795,486,941,554,968,347
420,788,469,788,469,795,486,941,554,968,347,1079,361
410,788,469,795,486,941,554,968,347,1079,361,1059,420
299,795,486,941,554,968,347,1079,361,1059,420,1156,410
354,941,554,968,347,1079,361,1059,420,1156,410,1157,299
413,968,347,1079,361,1059,420,1156,410,1157,299,1049,354
432,1079,361,1059,420,1156,410,1157,299,1049,354,1047,413
324,1059,420,1156,410,1157,299,1049,354,1047,413,1019,432
463,1156,410,1157,299,1049,354,1047,413,1019,432,937,324
534,1157,299,1049,354,1047,413,1019,432,937,324,910,463
563,1049,354,1047,413,1019,432,937,324,910,463,910,534
249,1047,413,1019,432,937,324,910,463,910,534,879,563
2,1019,432,937,324,910,463,910,534,879,563,587,249
11,937,324,910,463,910,534,879,563,587,249,572,2
12,910,463,910,534,879,563,587,249,572,2,575,11
15,910,534,879,563,587,249,572,2,575,11,575,12
201,879,563,587,249,572,2,575,11,575,12,574,15
213,587,249,572,2,575,11,575,12,574,15,260,201
169,572,2,575,11,575,12,574,15,260,201,229,213
165,575,11,575,12,574,15,260,201,229,213,208,169
165,575,12,574,15,260,201,229,213,208,169,206,165
166,574,15,260,201,229,213,208,169,206,165,206,165
166,260,201,229,213,208,169,206,165,206,165,206,166
166,229,213,208,169,206,165,206,165,206,166,206,166
203,208,169,206,165,206,165,206,166,206,166,206,166
215,206,165,206,165,206,166,206,166,206,166,306,203
216,206,165,206,166,206,166,206,166,306,203,322,215
226,206,166,206,166,206,166,306,203,322,215,323,216
425,206,166,206,166,306,203,322,215,323,216,330,226
413,206,166,306,203,322,215,323,216,330,226,426,425
420,306,203,322,215,323,216,330,226,426,425,741,413
242,322,215,323,216,330,226,426,425,741,413,782,420
151,323,216,330,226,426,425,741,413,782,420,473,242
165,330,226,426,425,741,413,782,420,473,242,231,151
95,426,425,741,413,782,420,473,242,231,151,225,165
135,741,413,782,420,473,242,231,151,225,165,267,95
157,782,420,473,242,231,151,225,165,267,95,276,135
223,473,242,231,151,225,165,267,95,276,135,227,157
240,231,151,225,165,267,95,276,135,227,157,25,223
233,225,165,267,95,276,135,227,157,25,223,26,240
1,267,95,276,135,227,157,25,223,26,240,50,233
1,276,135,227,157,25,223,26,240,50,233,281,1
299,227,157,25,223,26,240,50,233,281,1,187,1
255,25,223,26,240,50,233,281,1,187,1,320,299
242,26,240,50,233,281,1,187,1,320,299,165,255
243,50,233,281,1,187,1,320,299,165,255,49,242
148,281,1,187,1,320,299,165,255,49,242,49,243
231,187,1,320,299,165,255,49,242,49,243,296,148
231,320,299,165,255,49,242,49,243,296,148,427,231
234,165,255,49,242,49,243,296,148,427,231,428,231
235,49,242,49,243,296,148,427,231,428,231,433,234
313,49,243,296,148,427,231,428,231,433,234,434,235
405,296,148,427,231,428,231,433,234,434,235,496,313
452,427,231,428,231,433,234,434,235,496,313,570,405
452,428,231,433,234,434,235,496,313,570,405,570,452
452,433,234,434,235,496,313,570,405,570,452,572,452
414,434,235,496,313,570,405,570,452,572,452,577,452
417,496,313,570,405,570,452,572,452,577,452,765,414
412,570,405,570,452,572,452,577,452,765,414,770,417
46,570,452,572,452,577,452,765,414,770,417,770,412
385,572,452,577,452,765,414,770,417,770,412,448,46
458,577,452,765,414,770,417,770,412,448,46,619,385
458,765,414,770,417,770,412,448,46,619,385,704,458
458,770,417,770,412,448,46,619,385,704,458,706,458
458,770,412,448,46,619,385,704,458,706,458,706,458
458,448,46,619,385,704,458,706,458,706,458,708,458
458,619,385,704,458,706,458,706,458,708,458,708,458
458,704,458,706,458,706,458,708,458,708,458,708,458
460,706,458,706,458,708,458,708,458,708,458,708,458
460,706,458,708,458,708,458,708,458,708,458,699,460
460,708,458,708,458,708,458,708,458,699,460,698,460
460,708,458,708,458,708,458,699,460,698,460,698,460
464,708,458,708,458,699,460,698,460,698,460,698,460
470,708,458,699,460,698,460,698,460,698,460,616,464
381,699,460,698,460,698,460,698,460,616,464,610,470
368,698,460,698,460,698,460,616,464,610,470,0,381
767,698,460,698,460,616,464,610,470,0,381,0,368
735,698,460,616,464,610,470,0,381,0,368,508,767
428,616,464,610,470,0,381,0,368,508,767,1156,735
0,610,470,0,381,0,368,508,767,1156,735,658,428
29,0,381,0,368,508,767,1156,735,658,428,505,0
14,0,368,508,767,1156,735,658,428,505,0,74,29
12,508,767,1156,735,658,428,505,0,74,29,482,14
12,1156,735,658,428,505,0,74,29,482,14,372,12
12,658,428,505,0,74,29,482,14,372,12,379,12
12,505,0,74,29,482,14,372,12,379,12,379,12
12,74,29,482,14,372,12,379,12,379,12,379,12
12,482,14,372,12,379,12,379,12,379,12,84,12
49,372,12,379,12,379,12,379,12,84,12,86,12
49,379,12,379,12,379,12,84,12,86,12,62,49
49,379,12,379,12,84,12,86,12,62,49,10,49
82,379,12,84,12,86,12,62,49,10,49,10,49
293,84,12,86,12,62,49,10,49,10,49,57,82
417,86,12,62,49,10,49,10,49,57,82,193,293
267,62,49,10,49,10,49,57,82,193,293,370,417
172,10,49,10,49,57,82,193,293,370,417,700,267
214,10,49,57,82,193,293,370,417,700,267,494,172
214,57,82,193,293,370,417,700,267,494,172,546,214
423,193,293,370,417,700,267,494,172,546,214,543,214
464,370,417,700,267,494,172,546,214,543,214,862,423
464,700,267,494,172,546,214,543,214,862,423,913,464
464,494,172,546,214,543,214,862,423,913,464,913,464
464,546,214,543,214,862,423,913,464,913,464,913,464
439,543,214,862,423,913,464,913,464,913,464,913,464
301,862,423,913,464,913,464,913,464,913,464,898,439
201,913,464,913,464,913,464,913,464,898,439,477,301
198,913,464,913,464,913,464,898,439,477,301,600,201
196,913,464,913,464,898,439,477,301,600,201,541,198
195,913,464,898,439,477,301,600,201,541,198,540,196
211,898,439,477,301,600,201,541,198,540,196,540,195
493,477,301,600,201,541,198,540,196,540,195,547,211
505,600,201,541,198,540,196,540,195,547,211,702,493
505,541,198,540,196,540,195,547,211,702,493,702,505
767,540,196,540,195,547,211,702,493,702,505,702,505
767,540,195,547,211,702,493,702,505,702,505,601,767
767,547,211,702,493,702,505,702,505,601,767,581,767
767,702,493,702,505,702,505,601,767,581,767,545,767
507,702,505,702,505,601,767,581,767,545,767,545,767
324,702,505,601,767,581,767,545,767,545,767,665,507
234,601,767,581,767,545,767,545,767,665,507,796,324
260,581,767,545,767,545,767,665,507,796,324,512,234
258,545,767,545,767,665,507,796,324,512,234,632,260
254,545,767,665,507,796,324,512,234,632,260,650,258
251,665,507,796,324,512,234,632,260,650,258,652,254
316,796,324,512,234,632,260,650,258,652,254,627,251
256,512,234,632,260,650,258,652,254,627,251,691,316
253,632,260,650,258,652,254,627,251,691,316,612,256
237,650,258,652,254,627,251,691,316,612,256,626,253
231,652,254,627,251,691,316,612,256,626,253,607,237
239,627,251,691,316,612,256,626,253,607,237,600,231
213,691,316,612,256,626,253,607,237,600,231,595,239
213,612,256,626,253,607,237,600,231,595,239,529,213
213,626,253,607,237,600,231,595,239,529,213,570,213
261,607,237,600,231,595,239,529,213,570,213,570,213
265,600,231,595,239,529,213,570,213,570,213,530,261
48,595,239,529,213,570,213,570,213,530,261,621,265
0,529,213,570,213,570,213,530,261,621,265,376,48
0,570,213,570,213,530,261,621,265,376,48,458,0
7,570,213,530,261,621,265,376,48,458,0,706,0
246,530,261,621,265,376,48,458,0,706,0,648,7
201,621,265,376,48,458,0,706,0,648,7,573,246
198,376,48,458,0,706,0,648,7,573,246,530,201
194,458,0,706,0,648,7,573,246,530,201,532,198
0,706,0,648,7,573,246,530,201,532,198,425,194
53,648,7,573,246,530,201,532,198,425,194,220,0
57,573,246,530,201,532,198,425,194,220,0,86,53
51,530,201,532,198,425,194,220,0,86,53,0,57
49,532,198,425,194,220,0,86,53,0,57,7,51
49,425,194,220,0,86,53,0,57,7,51,11,49
100,220,0,86,53,0,57,7,51,11,49,11,49
238,86,53,0,57,7,51,11,49,11,49,232,100
297,0,57,7,51,11,49,11,49,232,100,454,238
341,7,51,11,49,11,49,232,100,454,238,613,297
388,11,49,11,49,232,100,454,238,613,297,569,341
425,11,49,232,100,454,238,613,297,569,341,575,388
438,232,100,454,238,613,297,569,341,575,388,577,425
292,454,238,613,297,569,341,575,388,577,425,579,438
123,613,297,569,341,575,388,577,425,579,438,1244,292
48,569,341,575,388,577,425,579,438,1244,292,688,123
81,575,388,577,425,579,438,1244,292,688,123,283,48
81,577,425,579,438,1244,292,688,123,283,48,204,81
77,579,438,1244,292,688,123,283,48,204,81,176,81
77,1244,292,688,123,283,48,204,81,176,81,19,77
98,688,123,283,48,204,81,176,81,19,77,19,77
250,283,48,204,81,176,81,19,77,19,77,192,98
259,204,81,176,81,19,77,19,77,192,98,547,250
424,176,81,19,77,19,77,192,98,547,250,552,259
422,19,77,19,77,192,98,547,250,552,259,754,424
387,19,77,192,98,547,250,552,259,754,424,955,422
232,192,98,547,250,552,259,754,424,955,422,949,387
256,547,250,552,259,754,424,955,422,949,387,940,232
379,552,259,754,424,955,422,949,387,940,232,947,256
379,754,424,955,422,949,387,940,232,947,256,947,379
386,955,422,949,387,940,232,947,256,947,379,947,379
408,949,387,940,232,947,256,947,379,947,379,463,386
408,940,232,947,256,947,379,947,379,463,386,993,408
408,947,256,947,379,947,379,463,386,993,408,992,408
395,947,379,947,379,463,386,993,408,992,408,968,408
395,947,379,463,386,993,408,992,408,968,408,615,395
395,463,386,993,408,992,408,968,408,615,395,615,395
395,993,408,992,408,968,408,615,395,615,395,615,395
395,992,408,968,408,615,395,615,395,615,395,615,395
471,968,408,615,395,615,395,615,395,615,395,615,395
298,615,395,615,395,615,395,615,395,615,395,890,471
295,615,395,615,395,615,395,615,395,890,471,1003,298
312,615,395,615,395,615,395,890,471,1003,298,984,295
310,615,395,615,395,890,471,1003,298,984,295,919,312
310,615,395,890,471,1003,298,984,295,919,312,919,310
281,890,471,1003,298,984,295,919,312,919,310,919,310
65,1003,298,984,295,919,312,919,310,919,310,779,281
113,984,295,919,312,919,310,919,310,779,281,231,65
676,919,312,919,310,919,310,779,281,231,65,341,113
737,919,310,919,310,779,281,231,65,341,113,471,676
743,919,310,779,281,231,65,341,113,471,676,653,737
743,779,281,231,65,341,113,471,676,653,737,668,743
738,231,65,341,113,471,676,653,737,668,743,668,743
457,341,113,471,676,653,737,668,743,668,743,668,738
441,471,676,653,737,668,743,668,743,668,738,611,457
372,653,737,668,743,668,743,668,738,611,457,611,441
177,668,743,668,743,668,738,611,457,611,441,985,372
209,668,743,668,738,611,457,611,441,985,372,966,177
710,668,738,611,457,611,441,985,372,966,177,538,209
760,611,457,611,441,985,372,966,177,538,209,654,710
745,611,441,985,372,966,177,538,209,654,710,675,760
745,985,372,966,177,538,209,654,710,675,760,723,745
628,966,177,538,209,654,710,675,760,723,745,723,745
657,538,209,654,710,675,760,723,745,723,745,659,628
657,654,710,675,760,723,745,723,745,659,628,632,657
417,675,760,723,745,723,745,659,628,632,657,632,657
359,723,745,723,745,659,628,632,657,632,657,315,417
332,723,745,659,628,632,657,632,657,315,417,175,359
274,659,628,632,657,632,657,315,417,175,359,207,332
262,632,657,632,657,315,417,175,359,207,332,181,274
261,632,657,315,417,175,359,207,332,181,274,202,262
358,315,417,175,359,207,332,181,274,202,262,199,261
255,175,359,207,332,181,274,202,262,199,261,304,358
252,207,332,181,274,202,262,199,261,304,358,198,255
252,181,274,202,262,199,261,304,358,198,255,242,252
252,202,262,199,261,304,358,198,255,242,252,242,252
0,199,261,304,358,198,255,242,252,242,252,242,252
0,304,358,198,255,242,252,242,252,242,252,0,0
0,198,255,242,252,242,252,242,252,0,0,0,0
0,242,252,242,252,242,252,0,0,0,0,0,0
501,242,252,242,252,0,0,0,0,0,0,0,0
501,242,252,0,0,0,0,0,0,0,0,541,501
501,0,0,0,0,0,0,0,0,541,501,541,501
501,0,0,0,0,0,0,541,501,541,501,541,501
501,0,0,0,0,541,501,541,501,541,501,541,501
501,0,0,541,501,541,501,541,501,541,501,541,501
501,541,501,541,501,541,501,541,501,541,501,541,501
501,541,501,541,501,541,501,541,501,541,501,541,501
501,541,501,541,501,541,501,541,501,541,501,541,501
501,541,501,541,501,541,501,541,501,541,501,541,501
501,541,501,541,501,541,501,541,501,541,501,541,501
501,541,501,541,501,541,501,541,501,541,501,541,501
501,541,501,541,501,541,501,541,501,541,501,541,501
501,541,501,541,501,541,501,541,501,541,501,541,501
501,541,501,541,501,541,501,541,501,541,501,541,501
501,541,501,541,501,541,501,541,501,541,501,541,501
501,541,501,541,501,541,501,541,501,541,501,541,501
738,541,501,541,501,541,501,541,501,541,501,587,501
746,541,501,541,501,541,501,541,501,587,501,719,738
746,541,501,541,501,541,501,587,501,719,738,712,746
721,541,501,541,501,587,501,719,738,712,746,712,746
696,541,501,587,501,719,738,712,746,712,746,722,721
696,587,501,719,738,712,746,712,746,722,721,724,696
696,719,738,712,746,712,746,722,721,724,696,724,696
696,712,746,712,746,722,721,724,696,724,696,724,696
696,712,746,722,721,724,696,724,696,724,696,724,696
696,722,721,724,696,724,696,724,696,724,696,724,696
696,724,696,724,696,724,696,724,696,724,696,724,696
696,724,696,724,696,724,696,724,696,724,696,724,696
696,724,696,724,696,724,696,724,696,724,696,724,696
696,724,696,724,696,724,696,724,696,724,696,724,696
696,724,696,724,696,724,696,724,696,724,696,724,696
696,724,696,724,696,724,696,724,696,724,696,724,696
696,724,696,724,696,724,696,724,696,724,696,724,696
696,724,696,724,696,724,696,724,696,724,696,724,696
696,724,696,724,696,724,696,724,696,724,696,724,696
696,724,696,724,696,724,696,724,696,724,696,724,696
696,724,696,724,696,724,696,724,696,724,696,724,696
696,724,696,724,696,724,696,724,696,724,696,724,696
708,724,696,724,696,724,696,724,696,724,696,724,696
422,724,696,724,696,724,696,724,696,724,696,787,708
346,724,696,724,696,724,696,724,696,787,708,518,422
317,724,696,724,696,724,696,787,708,518,422,608,346
343,724,696,724,696,787,708,518,422,608,346,757,317
483,724,696,787,708,518,422,608,346,757,317,722,343
578,787,708,518,422,608,346,757,317,722,343,890,483
580,518,422,608,346,757,317,722,343,890,483,832,578
386,608,346,757,317,722,343,890,483,832,578,860,580
427,757,317,722,343,890,483,832,578,860,580,578,386
450,722,343,890,483,832,578,860,580,578,386,607,427
281,890,483,832,578,860,580,578,386,607,427,615,450
302,832,578,860,580,578,386,607,427,615,450,848,281
