xt,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
584,754,83,509,84,166,127,17,90,142,76,294,92
669,509,84,166,127,17,90,142,76,294,92,584,96
669,166,127,17,90,142,76,294,92,584,96,669,94
669,17,90,142,76,294,92,584,96,669,94,669,94
685,142,76,294,92,584,96,669,94,669,94,669,94
687,294,92,584,96,669,94,669,94,669,94,685,182
745,584,96,669,94,669,94,669,94,685,182,687,185
1011,669,94,669,94,669,94,685,182,687,185,745,615
1313,669,94,669,94,685,182,687,185,745,615,1011,596
810,669,94,685,182,687,185,745,615,1011,596,1313,355
1365,685,182,687,185,745,615,1011,596,1313,355,810,408
1365,687,185,745,615,1011,596,1313,355,810,408,1365,391
1365,745,615,1011,596,1313,355,810,408,1365,391,1365,347
1365,1011,596,1313,355,810,408,1365,391,1365,347,1365,428
859,1313,355,810,408,1365,391,1365,347,1365,428,1365,472
669,810,408,1365,391,1365,347,1365,428,1365,472,859,706
443,1365,391,1365,347,1365,428,1365,472,859,706,669,608
455,1365,347,1365,428,1365,472,859,706,669,608,443,636
688,1365,428,1365,472,859,706,669,608,443,636,455,479
1267,1365,472,859,706,669,608,443,636,455,479,688,479
1185,859,706,669,608,443,636,455,479,688,479,1267,379
1185,669,608,443,636,455,479,688,479,1267,379,1185,418
1173,443,636,455,479,688,479,1267,379,1185,418,1185,410
1236,455,479,688,479,1267,379,1185,418,1185,410,1173,151
1234,688,479,1267,379,1185,418,1185,410,1173,151,1236,118
1153,1267,379,1185,418,1185,410,1173,151,1236,118,1234,118
680,1185,418,1185,410,1173,151,1236,118,1234,118,1153,214
311,1185,410,1173,151,1236,118,1234,118,1153,214,680,221
36,1173,151,1236,118,1234,118,1153,214,680,221,311,228
83,1236,118,1234,118,1153,214,680,221,311,228,36,153
56,1234,118,1153,214,680,221,311,228,36,153,83,40
55,1153,214,680,221,311,228,36,153,83,40,56,54
116,680,221,311,228,36,153,83,40,56,54,55,73
116,311,228,36,153,83,40,56,54,55,73,116,76
122,36,153,83,40,56,54,55,73,116,76,116,76
289,83,40,56,54,55,73,116,76,116,76,122,97
0,56,54,55,73,116,76,116,76,122,97,289,215
251,55,73,116,76,116,76,122,97,289,215,0,42
273,116,76,116,76,122,97,289,215,0,42,251,161
174,116,76,122,97,289,215,0,42,251,161,273,105
223,122,97,289,215,0,42,251,161,273,105,174,1
267,289,215,0,42,251,161,273,105,174,1,223,12
343,0,42,251,161,273,105,174,1,223,12,267,62
448,251,161,273,105,174,1,223,12,267,62,343,87
427,273,105,174,1,223,12,267,62,343,87,448,66
181,174,1,223,12,267,62,343,87,448,66,427,60
246,223,12,267,62,343,87,448,66,427,60,181,0
301,267,62,343,87,448,66,427,60,181,0,246,79
430,343,87,448,66,427,60,181,0,246,79,301,132
430,448,66,427,60,181,0,246,79,301,132,430,187
430,427,60,181,0,246,79,301,132,430,187,430,187
613,181,0,246,79,301,132,430,187,430,187,430,187
505,246,79,301,132,430,187,430,187,430,187,613,308
520,301,132,430,187,430,187,430,187,613,308,505,564
524,430,187,430,187,430,187,613,308,505,564,520,577
535,430,187,430,187,613,308,505,564,520,577,524,585
530,430,187,613,308,505,564,520,577,524,585,535,596
467,613,308,505,564,520,577,524,585,535,596,530,597
651,505,564,520,577,524,585,535,596,530,597,467,620
722,520,577,524,585,535,596,530,597,467,620,651,600
401,524,585,535,596,530,597,467,620,651,600,722,476
314,535,596,530,597,467,620,651,600,722,476,401,552
242,530,597,467,620,651,600,722,476,401,552,314,576
242,467,620,651,600,722,476,401,552,314,576,242,570
242,651,600,722,476,401,552,314,576,242,570,242,567
242,722,476,401,552,314,576,242,570,242,567,242,567
274,401,552,314,576,242,570,242,567,242,567,242,567
276,314,576,242,570,242,567,242,567,242,567,274,542
237,242,570,242,567,242,567,242,567,274,542,276,541
232,242,567,242,567,242,567,274,542,276,541,237,574
276,242,567,242,567,274,542,276,541,237,574,232,616
286,242,567,274,542,276,541,237,574,232,616,276,665
286,274,542,276,541,237,574,232,616,276,665,286,536
286,276,541,237,574,232,616,276,665,286,536,286,536
297,237,574,232,616,276,665,286,536,286,536,286,536
248,232,616,276,665,286,536,286,536,286,536,297,287
198,276,665,286,536,286,536,286,536,297,287,248,277
198,286,536,286,536,286,536,297,287,248,277,198,288
396,286,536,286,536,297,287,248,277,198,288,198,295
457,286,536,297,287,248,277,198,288,198,295,396,342
457,297,287,248,277,198,288,198,295,396,342,457,441
461,248,277,198,288,198,295,396,342,457,441,457,462
718,198,288,198,295,396,342,457,441,457,462,461,457
772,198,295,396,342,457,441,457,462,461,457,718,312
825,396,342,457,441,457,462,461,457,718,312,772,300
471,457,441,457,462,461,457,718,312,772,300,825,373
543,457,462,461,457,718,312,772,300,825,373,471,445
585,461,457,718,312,772,300,825,373,471,445,543,516
590,718,312,772,300,825,373,471,445,543,516,585,502
592,772,300,825,373,471,445,543,516,585,502,590,507
592,825,373,471,445,543,516,585,502,590,507,592,511
732,471,445,543,516,585,502,590,507,592,511,592,511
839,543,516,585,502,590,507,592,511,592,511,732,375
756,585,502,590,507,592,511,592,511,732,375,839,94
579,590,507,592,511,592,511,732,375,839,94,756,115
524,592,511,592,511,732,375,839,94,756,115,579,112
690,592,511,732,375,839,94,756,115,579,112,524,138
942,732,375,839,94,756,115,579,112,524,138,690,154
716,839,94,756,115,579,112,524,138,690,154,942,283
753,756,115,579,112,524,138,690,154,942,283,716,36
1259,579,112,524,138,690,154,942,283,716,36,753,69
1350,524,138,690,154,942,283,716,36,753,69,1259,16
1269,690,154,942,283,716,36,753,69,1259,16,1350,14
542,942,283,716,36,753,69,1259,16,1350,14,1269,65
273,716,36,753,69,1259,16,1350,14,1269,65,542,10
215,753,69,1259,16,1350,14,1269,65,542,10,273,19
223,1259,16,1350,14,1269,65,542,10,273,19,215,11
249,1350,14,1269,65,542,10,273,19,215,11,223,11
250,1269,65,542,10,273,19,215,11,223,11,249,34
250,542,10,273,19,215,11,223,11,249,34,250,40
250,273,19,215,11,223,11,249,34,250,40,250,40
250,215,11,223,11,249,34,250,40,250,40,250,41
250,223,11,249,34,250,40,250,40,250,41,250,41
250,249,34,250,40,250,40,250,41,250,41,250,41
250,250,40,250,40,250,41,250,41,250,41,250,41
250,250,40,250,41,250,41,250,41,250,41,250,41
249,250,41,250,41,250,41,250,41,250,41,250,41
121,250,41,250,41,250,41,250,41,250,41,249,41
121,250,41,250,41,250,41,250,41,249,41,121,8
121,250,41,250,41,250,41,249,41,121,8,121,8
121,250,41,250,41,249,41,121,8,121,8,121,8
172,250,41,249,41,121,8,121,8,121,8,121,8
201,249,41,121,8,121,8,121,8,121,8,172,8
187,121,8,121,8,121,8,121,8,172,8,201,13
219,121,8,121,8,121,8,172,8,201,13,187,14
464,121,8,121,8,172,8,201,13,187,14,219,289
853,121,8,172,8,201,13,187,14,219,289,464,277
902,172,8,201,13,187,14,219,289,464,277,853,280
465,201,13,187,14,219,289,464,277,853,280,902,307
430,187,14,219,289,464,277,853,280,902,307,465,594
437,219,289,464,277,853,280,902,307,465,594,430,587
569,464,277,853,280,902,307,465,594,430,587,437,581
758,853,280,902,307,465,594,430,587,437,581,569,546
501,902,307,465,594,430,587,437,581,569,546,758,502
463,465,594,430,587,437,581,569,546,758,502,501,532
460,430,587,437,581,569,546,758,502,501,532,463,569
490,437,581,569,546,758,502,501,532,463,569,460,572
476,569,546,758,502,501,532,463,569,460,572,490,484
476,758,502,501,532,463,569,460,572,490,484,476,403
475,501,532,463,569,460,572,490,484,476,403,476,402
475,463,569,460,572,490,484,476,403,476,402,475,402
475,460,572,490,484,476,403,476,402,475,402,475,402
469,490,484,476,403,476,402,475,402,475,402,475,402
469,476,403,476,402,475,402,475,402,475,402,469,404
468,476,402,475,402,475,402,475,402,469,404,469,404
468,475,402,475,402,475,402,469,404,469,404,468,404
468,475,402,475,402,469,404,469,404,468,404,468,404
468,475,402,469,404,469,404,468,404,468,404,468,404
468,469,404,469,404,468,404,468,404,468,404,468,404
468,469,404,468,404,468,404,468,404,468,404,468,404
468,468,404,468,404,468,404,468,404,468,404,468,404
867,468,404,468,404,468,404,468,404,468,404,468,404
1139,468,404,468,404,468,404,468,404,468,404,867,648
1191,468,404,468,404,468,404,468,404,867,648,1139,703
1191,468,404,468,404,468,404,867,648,1139,703,1191,730
1191,468,404,468,404,867,648,1139,703,1191,730,1191,750
1182,468,404,867,648,1139,703,1191,730,1191,750,1191,734
1182,867,648,1139,703,1191,730,1191,750,1191,734,1182,653
1192,1139,703,1191,730,1191,750,1191,734,1182,653,1182,657
1183,1191,730,1191,750,1191,734,1182,653,1182,657,1192,736
1016,1191,750,1191,734,1182,653,1182,657,1192,736,1183,735
662,1191,734,1182,653,1182,657,1192,736,1183,735,1016,615
800,1182,653,1182,657,1192,736,1183,735,1016,615,662,438
881,1182,657,1192,736,1183,735,1016,615,662,438,800,586
856,1192,736,1183,735,1016,615,662,438,800,586,881,638
856,1183,735,1016,615,662,438,800,586,881,638,856,637
856,1016,615,662,438,800,586,881,638,856,637,856,637
856,662,438,800,586,881,638,856,637,856,637,856,637
856,800,586,881,638,856,637,856,637,856,637,856,637
856,881,638,856,637,856,637,856,637,856,637,856,637
856,856,637,856,637,856,637,856,637,856,637,856,637
856,856,637,856,637,856,637,856,637,856,637,856,637
856,856,637,856,637,856,637,856,637,856,637,856,637
856,856,637,856,637,856,637,856,637,856,637,856,637
910,856,637,856,637,856,637,856,637,856,637,856,637
984,856,637,856,637,856,637,856,637,856,637,910,636
785,856,637,856,637,856,637,856,637,910,636,984,753
765,856,637,856,637,856,637,910,636,984,753,785,515
656,856,637,856,637,910,636,984,753,785,515,765,515
616,856,637,910,636,984,753,785,515,765,515,656,353
557,910,636,984,753,785,515,765,515,656,353,616,331
557,984,753,785,515,765,515,656,353,616,331,557,407
557,785,515,765,515,656,353,616,331,557,407,557,407
557,765,515,656,353,616,331,557,407,557,407,557,407
557,656,353,616,331,557,407,557,407,557,407,557,407
557,616,331,557,407,557,407,557,407,557,407,557,407
635,557,407,557,407,557,407,557,407,557,407,557,407
921,557,407,557,407,557,407,557,407,557,407,635,436
904,557,407,557,407,557,407,557,407,635,436,921,430
571,557,407,557,407,557,407,635,436,921,430,904,450
459,557,407,557,407,635,436,921,430,904,450,571,214
478,557,407,635,436,921,430,904,450,571,214,459,288
607,635,436,921,430,904,450,571,214,459,288,478,373
752,921,430,904,450,571,214,459,288,478,373,607,469
907,904,450,571,214,459,288,478,373,607,469,752,298
902,571,214,459,288,478,373,607,469,752,298,907,260
879,459,288,478,373,607,469,752,298,907,260,902,292
875,478,373,607,469,752,298,907,260,902,292,879,321
875,607,469,752,298,907,260,902,292,879,321,875,324
865,752,298,907,260,902,292,879,321,875,324,875,324
859,907,260,902,292,879,321,875,324,875,324,865,319
810,902,292,879,321,875,324,875,324,865,319,859,307
794,879,321,875,324,875,324,865,319,859,307,810,295
770,875,324,875,324,865,319,859,307,810,295,794,306
770,875,324,865,319,859,307,810,295,794,306,770,326
773,865,319,859,307,810,295,794,306,770,326,770,313
773,859,307,810,295,794,306,770,326,770,313,773,298
751,810,295,794,306,770,326,770,313,773,298,773,299
498,794,306,770,326,770,313,773,298,773,299,751,308
466,770,326,770,313,773,298,773,299,751,308,498,252
434,770,313,773,298,773,299,751,308,498,252,466,252
432,773,298,773,299,751,308,498,252,466,252,434,275
432,773,299,751,308,498,252,466,252,434,275,432,276
432,751,308,498,252,466,252,434,275,432,276,432,276
432,498,252,466,252,434,275,432,276,432,276,432,276
432,466,252,434,275,432,276,432,276,432,276,432,276
432,434,275,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
432,432,276,432,276,432,276,432,276,432,276,432,276
514,432,276,432,276,432,276,432,276,432,276,432,276
469,432,276,432,276,432,276,432,276,432,276,514,260
493,432,276,432,276,432,276,432,276,514,260,469,59
632,432,276,432,276,432,276,514,260,469,59,493,25
779,432,276,432,276,514,260,469,59,493,25,632,598
761,432,276,514,260,469,59,493,25,632,598,779,390
751,514,260,469,59,493,25,632,598,779,390,761,387
750,469,59,493,25,632,598,779,390,761,387,751,399
724,493,25,632,598,779,390,761,387,751,399,750,400
641,632,598,779,390,761,387,751,399,750,400,724,403
612,779,390,761,387,751,399,750,400,724,403,641,421
611,761,387,751,399,750,400,724,403,641,421,612,428
604,751,399,750,400,724,403,641,421,612,428,611,408
604,750,400,724,403,641,421,612,428,611,408,604,375
430,724,403,641,421,612,428,611,408,604,375,604,327
430,641,421,612,428,611,408,604,375,604,327,430,336
430,612,428,611,408,604,375,604,327,430,336,430,337
430,611,408,604,375,604,327,430,336,430,337,430,337
430,604,375,604,327,430,336,430,337,430,337,430,337
430,604,327,430,336,430,337,430,337,430,337,430,337
428,430,336,430,337,430,337,430,337,430,337,430,337
429,430,337,430,337,430,337,430,337,430,337,428,345
445,430,337,430,337,430,337,430,337,428,345,429,356
445,430,337,430,337,430,337,428,345,429,356,445,387
445,430,337,430,337,428,345,429,356,445,387,445,387
445,430,337,428,345,429,356,445,387,445,387,445,387
564,428,345,429,356,445,387,445,387,445,387,445,387
715,429,356,445,387,445,387,445,387,445,387,564,474
713,445,387,445,387,445,387,445,387,564,474,715,560
716,445,387,445,387,445,387,564,474,715,560,713,641
621,445,387,445,387,564,474,715,560,713,641,716,761
658,445,387,564,474,715,560,713,641,716,761,621,751
484,564,474,715,560,713,641,716,761,621,751,658,753
292,715,560,713,641,716,761,621,751,658,753,484,568
264,713,641,716,761,621,751,658,753,484,568,292,496
402,716,761,621,751,658,753,484,568,292,496,264,491
402,621,751,658,753,484,568,292,496,264,491,402,272
402,658,753,484,568,292,496,264,491,402,272,402,272
858,484,568,292,496,264,491,402,272,402,272,402,272
908,292,496,264,491,402,272,402,272,402,272,858,115
890,264,491,402,272,402,272,402,272,858,115,908,73
408,402,272,402,272,402,272,858,115,908,73,890,74
546,402,272,402,272,858,115,908,73,890,74,408,534
576,402,272,858,115,908,73,890,74,408,534,546,461
697,858,115,908,73,890,74,408,534,546,461,576,461
648,908,73,890,74,408,534,546,461,576,461,697,402
701,890,74,408,534,546,461,576,461,697,402,648,471
713,408,534,546,461,576,461,697,402,648,471,701,481
713,546,461,576,461,697,402,648,471,701,481,713,575
530,576,461,697,402,648,471,701,481,713,575,713,575
375,697,402,648,471,701,481,713,575,713,575,530,560
143,648,471,701,481,713,575,713,575,530,560,375,507
527,701,481,713,575,713,575,530,560,375,507,143,311
562,713,575,713,575,530,560,375,507,143,311,527,435
492,713,575,530,560,375,507,143,311,527,435,562,472
583,530,560,375,507,143,311,527,435,562,472,492,516
720,375,507,143,311,527,435,562,472,492,516,583,594
914,143,311,527,435,562,472,492,516,583,594,720,586
828,527,435,562,472,492,516,583,594,720,586,914,586
730,562,472,492,516,583,594,720,586,914,586,828,627
594,492,516,583,594,720,586,914,586,828,627,730,662
487,583,594,720,586,914,586,828,627,730,662,594,650
772,720,586,914,586,828,627,730,662,594,650,487,612
783,914,586,828,627,730,662,594,650,487,612,772,656
782,828,627,730,662,594,650,487,612,772,656,783,559
782,730,662,594,650,487,612,772,656,783,559,782,557
758,594,650,487,612,772,656,783,559,782,557,782,554
551,487,612,772,656,783,559,782,557,782,554,758,524
442,772,656,783,559,782,557,782,554,758,524,551,422
461,783,559,782,557,782,554,758,524,551,422,442,290
449,782,557,782,554,758,524,551,422,442,290,461,293
477,782,554,758,524,551,422,442,290,461,293,449,364
487,758,524,551,422,442,290,461,293,449,364,477,312
487,551,422,442,290,461,293,449,364,477,312,487,271
487,442,290,461,293,449,364,477,312,487,271,487,271
487,461,293,449,364,477,312,487,271,487,271,487,271
487,449,364,477,312,487,271,487,271,487,271,487,271
487,477,312,487,271,487,271,487,271,487,271,487,271
487,487,271,487,271,487,271,487,271,487,271,487,271
523,487,271,487,271,487,271,487,271,487,271,487,300
523,487,271,487,271,487,271,487,271,487,300,523,413
523,487,271,487,271,487,271,487,300,523,413,523,413
598,487,271,487,271,487,300,523,413,523,413,523,413
611,487,271,487,300,523,413,523,413,523,413,598,407
812,487,300,523,413,523,413,523,413,598,407,611,431
844,523,413,523,413,523,413,598,407,611,431,812,551
836,523,413,523,413,598,407,611,431,812,551,844,537
836,523,413,598,407,611,431,812,551,844,537,836,542
836,598,407,611,431,812,551,844,537,836,542,836,542
836,611,431,812,551,844,537,836,542,836,542,836,542
836,812,551,844,537,836,542,836,542,836,542,836,542
836,844,537,836,542,836,542,836,542,836,542,836,542
836,836,542,836,542,836,542,836,542,836,542,836,542
836,836,542,836,542,836,542,836,542,836,542,836,542
836,836,542,836,542,836,542,836,542,836,542,836,542
836,836,542,836,542,836,542,836,542,836,542,836,542
836,836,542,836,542,836,542,836,542,836,542,836,542
835,836,542,836,542,836,542,836,542,836,542,836,542
842,836,542,836,542,836,542,836,542,836,542,835,559
876,836,542,836,542,836,542,836,542,835,559,842,544
870,836,542,836,542,836,542,835,559,842,544,876,545
847,836,542,836,542,835,559,842,544,876,545,870,539
840,836,542,835,559,842,544,876,545,870,539,847,545
834,835,559,842,544,876,545,870,539,847,545,840,550
834,842,544,876,545,870,539,847,545,840,550,834,554
834,876,545,870,539,847,545,840,550,834,554,834,554
834,870,539,847,545,840,550,834,554,834,554,834,555
834,847,545,840,550,834,554,834,554,834,555,834,555
719,840,550,834,554,834,554,834,555,834,555,834,555
711,834,554,834,554,834,555,834,555,834,555,719,396
704,834,554,834,555,834,555,834,555,719,396,711,331
624,834,555,834,555,834,555,719,396,711,331,704,325
609,834,555,834,555,719,396,711,331,704,325,624,360
609,834,555,719,396,711,331,704,325,624,360,609,412
609,719,396,711,331,704,325,624,360,609,412,609,413
593,711,331,704,325,624,360,609,412,609,413,609,413
366,704,325,624,360,609,412,609,413,609,413,593,441
366,624,360,609,412,609,413,609,413,593,441,366,512
362,609,412,609,413,609,413,593,441,366,512,366,512
385,609,413,609,413,593,441,366,512,366,512,362,505
382,609,413,593,441,366,512,366,512,362,505,385,469
382,593,441,366,512,366,512,362,505,385,469,382,469
382,366,512,366,512,362,505,385,469,382,469,382,469
382,366,512,362,505,385,469,382,469,382,469,382,469
305,362,505,385,469,382,469,382,469,382,469,382,469
305,385,469,382,469,382,469,382,469,382,469,305,426
305,382,469,382,469,382,469,382,469,305,426,305,426
305,382,469,382,469,382,469,305,426,305,426,305,426
305,382,469,382,469,305,426,305,426,305,426,305,426
305,382,469,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
